,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
36225,2012-09-11,Uzbekistan,South Korea,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2012
36269,2012-10-12,Albania,Iceland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2012
36270,2012-10-12,Antigua and Barbuda,United States,1.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2012
36271,2012-10-12,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False,2012
36272,2012-10-12,Armenia,Italy,1.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,2012
36274,2012-10-12,Belarus,Spain,0.0,4.0,FIFA World Cup qualification,Minsk,Belarus,False,2012
36275,2012-10-12,Bolivia,Peru,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2012
36276,2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2012
36277,2012-10-12,Canada,Cuba,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2012
36278,2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2012
36279,2012-10-12,Czech Republic,Malta,3.0,1.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,2012
36280,2012-10-12,Ecuador,Chile,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2012
36282,2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2012
36283,2012-10-12,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False,2012
36284,2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2012
36285,2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2012
36286,2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2012
36289,2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,2012
36290,2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2012
36291,2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,Houston,United States,True,2012
36292,2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2012
36293,2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2012
36295,2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2012
36296,2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2012
36297,2012-10-12,North Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2012
36298,2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,2012
36299,2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2012
36300,2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2012
36302,2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2012
36303,2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,Belgrade,Serbia,False,2012
36304,2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2012
36305,2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False,2012
36306,2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2012
36307,2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,2012
36308,2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False,2012
36309,2012-10-12,Turkey,Romania,0.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,2012
36311,2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2012
36334,2012-10-16,Albania,Slovenia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2012
36335,2012-10-16,Andorra,Estonia,0.0,1.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2012
36336,2012-10-16,Austria,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,2012
36337,2012-10-16,Belarus,Georgia,2.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,2012
36338,2012-10-16,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,2012
36339,2012-10-16,Bolivia,Uruguay,4.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2012
36340,2012-10-16,Bosnia and Herzegovina,Lithuania,3.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2012
36341,2012-10-16,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2012
36343,2012-10-16,Costa Rica,Guyana,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2012
36344,2012-10-16,Croatia,Wales,2.0,0.0,FIFA World Cup qualification,Osijek,Croatia,False,2012
36345,2012-10-16,Cuba,Panama,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,2012
36346,2012-10-16,Cyprus,Norway,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2012
36347,2012-10-16,Czech Republic,Bulgaria,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2012
36349,2012-10-16,Faroe Islands,Republic of Ireland,1.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2012
36350,2012-10-16,Germany,Sweden,4.0,4.0,FIFA World Cup qualification,Berlin,Germany,False,2012
36351,2012-10-16,Honduras,Canada,8.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2012
36353,2012-10-16,Hungary,Turkey,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2012
36354,2012-10-16,Iceland,Switzerland,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2012
36355,2012-10-16,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2012
36356,2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2012
36357,2012-10-16,Israel,Luxembourg,3.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2012
36358,2012-10-16,Italy,Denmark,3.0,1.0,FIFA World Cup qualification,Milan,Italy,False,2012
36359,2012-10-16,Jamaica,Antigua and Barbuda,4.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2012
36363,2012-10-16,Latvia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,2012
36365,2012-10-16,North Macedonia,Serbia,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2012
36366,2012-10-16,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Torreón,Mexico,False,2012
36367,2012-10-16,New Caledonia,Solomon Islands,5.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,2012
36368,2012-10-16,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Christchurch,New Zealand,False,2012
36369,2012-10-16,Oman,Jordan,2.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2012
36370,2012-10-16,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2012
36371,2012-10-16,Portugal,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,2012
36372,2012-10-16,Qatar,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2012
36373,2012-10-16,Romania,Netherlands,1.0,4.0,FIFA World Cup qualification,Bucharest,Romania,False,2012
36374,2012-10-16,Russia,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2012
36375,2012-10-16,San Marino,Moldova,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,2012
36377,2012-10-16,Slovakia,Greece,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2012
36378,2012-10-16,Spain,France,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,2012
36379,2012-10-16,Ukraine,Montenegro,0.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2012
36381,2012-10-16,United States,Guatemala,3.0,1.0,FIFA World Cup qualification,Kansas City,United States,False,2012
36382,2012-10-16,Venezuela,Ecuador,1.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,2012
36384,2012-10-17,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,2012
36426,2012-11-14,Iran,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2012
36427,2012-11-14,Iraq,Jordan,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2012
36437,2012-11-14,Montenegro,San Marino,3.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2012
36441,2012-11-14,Northern Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2012
36442,2012-11-14,Oman,Japan,1.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,2012
36446,2012-11-14,Qatar,Lebanon,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2012
36678,2013-02-06,Honduras,United States,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2013
36693,2013-02-06,Mexico,Jamaica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
36699,2013-02-06,Panama,Costa Rica,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,2013
36762,2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2013
36763,2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2013
36764,2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,2013
36766,2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2013
36767,2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2013
36769,2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2013
36770,2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2013
36771,2013-03-22,Czech Republic,Denmark,0.0,3.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,2013
36773,2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,2013
36774,2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2013
36776,2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,2013
36777,2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2013
36778,2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2013
36780,2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2013
36782,2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2013
36783,2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2013
36784,2013-03-22,North Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2013
36786,2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2013
36787,2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2013
36788,2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,Dunedin,New Zealand,False,2013
36789,2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2013
36790,2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2013
36791,2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,2013
36792,2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,2013
36793,2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2013
36794,2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,Žilina,Slovakia,False,2013
36795,2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2013
36796,2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,2013
36797,2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,2013
36798,2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False,2013
36801,2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2013
36802,2013-03-22,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,2013
36804,2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2013
36805,2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2013
36806,2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2013
36807,2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2013
36809,2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2013
36810,2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,2013
36811,2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,2013
36812,2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,2013
36813,2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,2013
36814,2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,2013
36815,2013-03-24,DR Congo,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2013
36817,2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2013
36818,2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2013
36819,2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2013
36820,2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,2013
36821,2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,2013
36822,2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,2013
36824,2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,2013
36825,2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2013
36829,2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,2013
36830,2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,2013
36831,2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,2013
36832,2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2013
36833,2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,2013
36834,2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2013
36835,2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2013
36836,2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2013
36837,2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2013
36838,2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2013
36839,2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,2013
36840,2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2013
36841,2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,2013
36842,2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,2013
36844,2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2013
36845,2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2013
36846,2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,2013
36850,2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2013
36851,2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
36852,2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2013
36853,2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2013
36854,2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,2013
36855,2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2013
36856,2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2013
36859,2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2013
36860,2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,2013
36862,2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2013
36863,2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,2013
36864,2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False,2013
36865,2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2013
36866,2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2013
36867,2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,2013
36912,2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2013
36913,2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2013
36915,2013-06-04,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2013
36916,2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2013
36918,2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2013
36922,2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2013
36923,2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,2013
36927,2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2013
36928,2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2013
36929,2013-06-07,Armenia,Malta,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2013
36930,2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2013
36931,2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2013
36932,2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,2013
36933,2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2013
36934,2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2013
36935,2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,2013
36936,2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2013
36938,2013-06-07,Finland,Belarus,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,2013
36939,2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2013
36941,2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2013
36942,2013-06-07,Jamaica,United States,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2013
36944,2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,2013
36945,2013-06-07,Libya,DR Congo,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,2013
36946,2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2013
36947,2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2013
36948,2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2013
36949,2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2013
36950,2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2013
36951,2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2013
36952,2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2013
36953,2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,2013
36954,2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,2013
36956,2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2013
36957,2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False,2013
36958,2013-06-08,Cape Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2013
36959,2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True,2013
36960,2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2013
36961,2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False,2013
36963,2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,False,2013
36964,2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2013
36965,2013-06-08,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,2013
36966,2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2013
36967,2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,2013
36968,2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False,2013
36970,2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,2013
36971,2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2013
36972,2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,2013
36973,2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False,2013
36974,2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2013
36976,2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2013
36977,2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,2013
36978,2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2013
36980,2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2013
36981,2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2013
36982,2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2013
36985,2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2013
36986,2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2013
36987,2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2013
36989,2013-06-11,South Korea,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2013
36990,2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
36994,2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,2013
36995,2013-06-11,United States,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,United States,False,2013
36996,2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2013
36998,2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,2013
36999,2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,2013
37002,2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,2013
37004,2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,2013
37006,2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2013
37008,2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2013
37009,2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,2013
37010,2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False,2013
37011,2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,2013
37012,2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,2013
37013,2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2013
